"entry","name","year","stint","teamID","lgID","G","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP",pos,birth,age,hand
17079,"walketo04",2001,2,"CIN","NL",66,261,41,77,17,0,5,32,0,5,26,42,0,1,1,0,6,SS,1973,29,L
17080,"walketo04",2002,1,"CIN","NL",155,612,79,183,42,3,11,64,8,5,50,81,7,3,7,3,9,2B,1973,30,L
17081,"walketo04",2003,1,"BOS","AL",144,587,92,166,38,4,13,85,1,1,48,54,0,1,1,10,17,DH,1973,31,L
17082,"walketo04",2004,1,"CHN","NL",129,372,60,102,19,4,15,50,0,3,43,52,8,4,1,4,2,LF,1973,32,L
17083,"wallati01",1980,1,"MON","NL",5,11,1,2,0,0,1,2,0,0,1,5,0,0,0,0,0,LF,1957,24,R
17084,"wallati01",1981,1,"MON","NL",71,212,19,50,9,1,4,13,0,1,15,37,2,4,0,0,3,RF,1957,25,R
17085,"wallati01",1982,1,"MON","NL",158,596,89,160,31,3,28,97,6,4,36,81,4,4,5,4,15,LF,1957,26,R
17086,"wallati01",1983,1,"MON","NL",156,581,54,156,33,3,19,70,0,3,55,97,8,6,0,5,9,3B,1957,27,R
17087,"wallati01",1984,1,"MON","NL",160,582,55,143,25,4,18,72,3,7,50,101,6,7,0,4,12,SS,1957,28,R
17088,"wallati01",1985,1,"MON","NL",155,569,70,148,36,3,22,81,9,9,38,79,8,5,0,5,17,3B,1957,29,R
17089,"wallati01",1986,1,"MON","NL",134,480,50,112,22,1,18,71,8,4,44,72,8,10,0,5,16,3B,1957,30,R
17090,"wallati01",1988,1,"MON","NL",159,592,52,152,32,5,12,69,2,6,38,88,7,3,0,7,19,3B,1957,32,R
17091,"wallati01",1990,1,"MON","NL",161,626,69,185,37,5,21,98,6,9,42,80,11,3,0,7,12,3B,1957,34,R
17092,"wallati01",1991,1,"MON","NL",151,577,60,130,22,1,13,73,2,4,50,100,8,6,0,4,12,3B,1957,35,R
17093,"wallati01",1992,1,"MON","NL",150,537,53,120,29,1,9,59,2,2,50,90,2,8,0,7,10,3B,1957,36,R
17094,"wallati01",1993,1,"LAN","NL",133,477,42,106,19,1,12,62,0,2,32,70,2,3,1,9,10,3B,1957,37,R
17095,"wallati01",1994,1,"LAN","NL",113,414,68,116,21,1,23,78,0,2,46,80,2,4,0,2,12,3B,1957,38,R
17096,"wallati01",1995,1,"LAN","NL",97,327,24,87,22,2,9,38,0,0,27,69,4,4,0,4,11,3B,1957,39,R
17097,"wallati01",1996,1,"CAL","AL",57,190,23,45,7,0,8,20,1,0,18,47,2,1,0,0,3,3B,1957,40,R
17098,"wallati01",1996,2,"LAN","NL",45,162,14,37,3,1,4,22,0,1,12,32,0,1,0,0,4,3B,1957,40,R
17099,"wallety01",1980,1,"SLN","NL",5,12,3,1,0,0,0,0,0,0,1,5,0,0,0,0,0,3B,1957,24,R
17100,"wallety01",1981,1,"CHN","NL",30,71,10,19,2,1,3,13,2,0,4,18,1,0,1,1,0,CF,1957,25,R
17101,"wallety01",1982,1,"CHN","NL",17,21,4,5,0,0,0,1,0,0,2,5,0,0,1,0,0,CF,1957,26,R
17102,"wallety01",1987,1,"HOU","NL",11,6,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,CF,1957,31,R
17103,"wallide01",1975,1,"OAK","AL",6,8,0,1,1,0,0,2,0,0,0,4,0,0,0,0,0,CF,1954,22,L
17104,"wallide01",1976,1,"OAK","AL",3,11,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,LF,1954,23,L
17105,"wallide01",1977,1,"HOU","NL",6,21,1,6,0,1,0,6,0,1,2,4,0,0,0,0,0,LF,1954,24,L
17106,"wallide01",1978,1,"HOU","NL",120,247,30,62,11,3,3,36,9,2,30,24,3,1,0,2,2,LF,1954,25,L
17107,"wallide01",1979,1,"HOU","NL",82,147,21,48,8,4,3,31,3,2,17,21,2,0,0,1,2,RF,1954,26,L
17108,"wallide01",1980,1,"HOU","NL",100,284,30,85,6,5,3,29,4,3,35,26,4,0,0,2,2,RF,1954,27,L
17109,"wallide01",1981,1,"HOU","NL",65,158,23,37,6,0,5,23,2,1,28,17,1,0,1,2,3,RF,1954,28,L
17110,"wallide01",1982,1,"HOU","NL",85,146,22,30,4,1,1,14,4,2,23,19,3,0,0,1,6,RF,1954,29,L
17111,"wallide01",1983,1,"HOU","NL",100,135,24,40,5,3,3,19,2,2,15,16,1,0,1,1,1,RF,1954,30,L
17112,"wallide01",1984,1,"HOU","NL",87,249,37,70,11,5,3,31,7,1,16,28,2,1,0,2,4,LF,1954,31,L
17113,"wallide01",1985,1,"HOU","NL",119,345,44,93,20,1,7,45,5,2,25,26,2,0,0,4,8,RF,1954,32,L
17114,"wallide01",1986,1,"HOU","NL",130,382,54,119,23,1,13,58,1,1,36,31,5,0,0,4,8,LF,1954,33,L
17115,"wallide01",1987,1,"HOU","NL",110,325,45,92,21,4,5,33,5,1,39,37,1,0,2,4,9,LF,1954,34,L
17116,"wallide01",1988,1,"HOU","NL",65,176,19,43,10,2,1,20,1,0,15,18,3,0,1,0,2,LF,1954,35,L
17117,"wallide01",1988,2,"SLN","NL",19,58,3,13,3,0,0,1,1,0,2,7,0,0,0,0,1,LF,1954,35,L
17118,"wallide01",1989,1,"SLN","NL",69,79,9,24,7,0,1,11,0,0,14,12,2,0,0,0,1,LF,1954,36,L
17119,"wallide01",1990,1,"SLN","NL",78,127,7,28,5,0,1,19,0,0,8,15,0,0,1,1,5,RF,1954,37,L
17120,"wallide01",1991,1,"TEX","AL",24,44,1,4,1,0,0,2,0,0,3,8,0,2,0,0,3,LF,1954,38,L
17121,"wallide01",1992,1,"HOU","NL",3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1954,39,L
17122,"wallijo01",1975,1,"CHN","NL",16,56,9,16,2,2,1,4,2,0,5,14,0,0,0,0,1,CF,1952,24,B
17123,"wallijo01",1976,1,"CHN","NL",121,338,51,86,11,5,5,21,3,9,33,62,3,1,4,1,1,CF,1952,25,B
17124,"wallijo01",1977,1,"CHN","NL",56,80,14,20,3,0,2,8,0,1,16,25,1,0,0,0,1,CF,1952,26,B
17125,"wallijo01",1978,1,"CHN","NL",28,55,7,17,2,1,1,6,0,2,5,13,1,0,0,0,0,CF,1952,27,B
17126,"wallijo01",1978,2,"OAK","AL",85,279,28,66,16,1,6,26,1,4,26,42,1,0,4,2,2,CF,1952,27,B
17127,"wallijo01",1979,1,"OAK","AL",23,78,6,11,2,0,1,3,1,0,10,18,1,1,2,0,1,RF,1952,28,B
17128,"walteda01",1992,1,"SDN","NL",57,179,14,45,11,1,4,22,1,0,10,28,0,2,1,2,3,C,1966,27,R
17129,"walteda01",1993,1,"SDN","NL",27,94,6,19,3,0,1,10,0,0,7,13,2,0,0,1,2,C,1966,28,R
17130,"waltoda01",1975,1,"MIN","AL",42,63,4,11,2,0,1,8,0,0,4,18,2,0,0,0,3,DH,1947,29,R
17131,"waltoda01",1976,1,"LAN","NL",18,15,0,2,0,0,0,2,0,0,1,2,0,0,0,1,0,NA,1947,30,R
17132,"waltoda01",1977,1,"HOU","NL",13,21,0,4,0,0,0,1,0,0,0,5,0,0,0,0,0,1B,1947,31,R
17133,"waltoda01",1980,1,"TEX","AL",10,10,2,2,0,0,0,1,0,0,3,5,0,0,0,0,0,DH,1947,34,R
17134,"waltoje01",1989,1,"CHN","NL",116,475,64,139,23,3,5,46,24,7,27,77,1,6,2,5,6,CF,1965,25,R
17135,"waltoje01",1990,1,"CHN","NL",101,392,63,103,16,2,2,21,14,7,50,70,1,4,1,2,4,CF,1965,26,R
17136,"waltoje01",1991,1,"CHN","NL",123,270,42,59,13,1,5,17,7,3,19,55,0,3,3,3,7,CF,1965,27,R
17137,"waltoje01",1992,1,"CHN","NL",30,55,7,7,0,1,0,1,1,2,9,13,0,2,3,0,1,LF,1965,28,R
17138,"waltoje01",1993,1,"CAL","AL",5,2,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,LF,1965,29,R
17139,"waltoje01",1994,1,"CIN","NL",46,68,10,21,4,0,1,9,1,3,4,12,0,0,1,0,2,LF,1965,30,R
17140,"waltoje01",1995,1,"CIN","NL",102,162,32,47,12,1,8,22,10,7,17,25,0,4,3,2,0,CF,1965,31,R
17141,"waltoje01",1996,1,"ATL","NL",37,47,9,16,5,0,1,4,0,0,5,10,0,0,1,2,1,RF,1965,32,R
17142,"waltoje01",1997,1,"BAL","AL",26,68,8,20,1,0,3,9,0,0,4,10,0,0,2,0,3,RF,1965,33,R
17143,"waltoje01",1998,1,"TBA","AL",12,34,4,11,3,0,0,3,0,0,2,6,0,0,0,0,1,RF,1965,34,R
17144,"waltore01",1980,1,"SEA","AL",31,83,8,23,6,0,2,9,2,2,3,10,0,1,0,1,1,RF,1952,29,R
17145,"waltore01",1981,1,"SEA","AL",12,6,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,LF,1952,30,R
17146,"waltore01",1982,1,"PIT","NL",13,15,1,3,1,0,0,0,0,0,1,1,0,1,0,0,0,LF,1952,31,R
17147,"wardda01",1998,1,"HOU","NL",4,3,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,NA,1975,24,L
17148,"wardda01",1999,1,"HOU","NL",64,150,11,41,6,0,8,30,0,0,9,31,0,0,0,2,3,LF,1975,25,L
17149,"wardda01",2000,1,"HOU","NL",119,264,36,68,10,2,20,47,0,0,15,61,2,0,0,2,6,RF,1975,26,L
17150,"wardda01",2001,1,"HOU","NL",95,213,21,56,15,0,9,39,0,0,19,48,4,1,0,2,3,RF,1975,27,L
17151,"wardda01",2002,1,"HOU","NL",136,453,41,125,31,0,12,72,1,3,33,82,5,1,0,4,9,LF,1975,28,L
17152,"wardda01",2003,1,"LAN","NL",52,109,6,20,1,0,0,9,0,0,3,19,0,1,0,1,4,LF,1975,29,L
17153,"wardda01",2004,1,"PIT","NL",79,293,39,73,17,2,15,57,0,0,22,45,3,3,0,3,8,RF,1975,30,L
17154,"wardga01",1979,1,"MIN","AL",10,14,2,4,0,0,0,1,0,1,3,3,0,0,0,0,0,RF,1953,27,R
17155,"wardga01",1980,1,"MIN","AL",13,41,11,19,6,2,1,10,0,0,3,6,1,0,1,1,0,LF,1953,28,R
17156,"wardga01",1981,1,"MIN","AL",85,295,42,78,7,6,3,29,5,2,28,48,4,0,0,3,10,LF,1953,29,R
17157,"wardga01",1982,1,"MIN","AL",152,570,85,165,33,7,28,91,13,1,37,105,4,1,1,7,16,LF,1953,30,R
17158,"wardga01",1983,1,"MIN","AL",157,623,76,173,34,5,19,88,8,1,44,98,2,3,1,5,24,LF,1953,31,R
17159,"wardga01",1984,1,"TEX","AL",155,602,97,171,21,7,21,79,7,5,55,95,3,0,1,1,22,CF,1953,32,R
17160,"wardga01",1985,1,"TEX","AL",154,593,77,170,28,7,15,70,26,7,39,97,3,1,0,5,19,LF,1953,33,R
17161,"wardga01",1986,1,"TEX","AL",105,380,54,120,15,2,5,51,12,8,31,72,3,4,1,2,10,LF,1953,34,R
17162,"wardga01",1987,1,"NYA","AL",146,529,65,131,22,1,16,78,9,1,33,101,2,1,2,4,20,LF,1953,35,R
17163,"wardga01",1988,1,"NYA","AL",91,231,26,52,8,0,4,24,0,1,24,41,4,2,4,1,8,CF,1953,36,R
17164,"wardga01",1989,1,"NYA","AL",8,17,3,5,1,0,0,1,0,0,3,5,1,0,0,0,1,LF,1953,37,R
17165,"wardga01",1989,2,"DET","AL",105,275,24,69,10,2,9,29,1,3,21,54,1,0,1,4,10,LF,1953,37,R
17166,"wardga01",1990,1,"DET","AL",106,309,32,79,11,2,9,46,2,0,30,50,0,1,2,2,12,LF,1953,38,R
17167,"wardke01",1991,1,"SDN","NL",44,107,13,26,7,2,2,8,1,4,9,27,0,1,1,0,3,LF,1961,31,R
17168,"wardke01",1992,1,"SDN","NL",81,147,12,29,5,0,3,12,2,3,14,38,0,2,1,1,8,LF,1961,32,R
17169,"wardtu01",1990,1,"CLE","AL",14,46,10,16,2,1,1,10,3,0,3,8,0,0,0,0,1,RF,1965,26,B
17170,"wardtu01",1991,1,"CLE","AL",40,100,11,23,7,0,0,5,0,0,10,16,0,0,4,0,1,RF,1965,27,B
17171,"wardtu01",1991,2,"TOR","AL",8,13,1,4,0,0,0,2,0,0,1,2,0,0,0,0,1,RF,1965,27,B
17172,"wardtu01",1992,1,"TOR","AL",18,29,7,10,3,0,1,3,0,1,4,4,0,0,0,0,1,RF,1965,28,B
17173,"wardtu01",1993,1,"TOR","AL",72,167,20,32,4,2,4,28,3,3,23,26,2,1,3,4,7,LF,1965,29,B
17174,"wardtu01",1994,1,"ML4","AL",102,367,55,85,15,2,9,45,6,2,52,68,4,3,0,5,9,CF,1965,30,B
17175,"wardtu01",1995,1,"ML4","AL",44,129,19,34,3,1,4,16,6,1,14,21,1,1,1,1,2,LF,1965,31,B
17176,"wardtu01",1996,1,"ML4","AL",43,67,7,12,2,1,2,10,3,0,13,17,0,0,1,1,3,RF,1965,32,B
17177,"wardtu01",1997,1,"PIT","NL",71,167,33,59,16,1,7,33,4,1,18,17,2,2,3,1,1,RF,1965,33,B
17178,"wardtu01",1998,1,"PIT","NL",123,282,33,74,13,3,9,46,5,4,27,40,1,4,4,7,4,RF,1965,34,B
17179,"wardtu01",1999,1,"PIT","NL",49,91,2,19,2,0,0,8,2,2,13,9,0,1,3,1,2,RF,1965,35,B
17180,"wardtu01",1999,2,"ARI","NL",10,23,6,8,1,0,2,7,0,0,2,6,0,0,0,1,0,RF,1965,35,B
17181,"wardtu01",2000,1,"ARI","NL",15,52,5,9,4,0,0,4,1,1,5,7,0,0,1,1,3,RF,1965,36,B
17182,"wardtu01",2001,1,"PHI","NL",17,15,1,4,1,0,0,2,0,0,1,6,1,1,0,0,1,NA,1965,37,B
17183,"washicl01",1975,1,"OAK","AL",148,590,86,182,24,7,10,77,40,15,32,80,9,5,1,7,12,LF,1954,22,L
17184,"washicl01",1976,1,"OAK","AL",134,490,65,126,20,6,5,53,37,20,30,90,1,3,3,4,13,RF,1954,23,L
17185,"washicl01",1977,1,"TEX","AL",129,521,63,148,31,2,12,68,21,8,25,112,9,3,1,4,10,LF,1954,24,L
17186,"washicl01",1978,1,"TEX","AL",12,42,1,7,0,0,0,2,0,1,1,12,0,0,0,0,1,RF,1954,25,L
17187,"washicl01",1978,2,"CHA","AL",86,314,33,83,16,5,6,31,5,5,12,57,2,1,2,4,7,RF,1954,25,L
17188,"washicl01",1979,1,"CHA","AL",131,471,79,132,33,5,13,66,19,11,28,93,7,3,2,4,10,RF,1954,26,L
17189,"washicl01",1980,1,"CHA","AL",32,90,15,26,4,2,1,12,4,2,5,19,0,1,1,0,5,RF,1954,27,L
17190,"washicl01",1980,2,"NYN","NL",79,284,38,78,16,4,10,42,17,5,20,63,5,1,0,1,5,RF,1954,27,L
17191,"washicl01",1981,1,"ATL","NL",85,320,37,93,22,3,5,37,12,6,15,47,1,4,8,2,6,RF,1954,28,L
17192,"washicl01",1982,1,"ATL","NL",150,563,94,150,24,6,16,80,33,10,50,107,9,6,1,6,9,RF,1954,29,L
17193,"washicl01",1983,1,"ATL","NL",134,496,75,138,24,8,9,44,31,9,35,103,6,0,1,6,8,RF,1954,30,L
17194,"washicl01",1984,1,"ATL","NL",120,416,62,119,21,2,17,61,21,9,59,77,8,1,0,3,11,RF,1954,31,L
17195,"washicl01",1985,1,"ATL","NL",122,398,62,110,14,6,15,43,14,4,40,66,11,1,0,2,11,RF,1954,32,L
17196,"washicl01",1986,1,"ATL","NL",40,137,17,37,11,0,5,14,4,7,14,26,0,0,1,1,4,CF,1954,33,L
17197,"washicl01",1986,2,"NYA","AL",54,135,19,32,5,0,6,16,6,1,7,33,0,2,0,0,3,CF,1954,33,L
17198,"washicl01",1987,1,"NYA","AL",102,312,42,87,17,0,9,44,10,1,27,54,2,0,0,0,3,CF,1954,34,L
17199,"washicl01",1988,1,"NYA","AL",126,455,62,140,22,3,11,64,15,6,24,74,2,2,0,4,7,CF,1954,35,L
17200,"washicl01",1989,1,"CAL","AL",110,418,53,114,18,4,13,42,13,5,27,84,3,2,3,1,7,RF,1954,36,L
17201,"washicl01",1990,1,"CAL","AL",12,34,3,6,1,0,1,3,1,0,2,8,0,0,0,0,1,LF,1954,37,L
17202,"washicl01",1990,2,"NYA","AL",33,80,4,13,1,1,0,6,3,1,2,17,1,0,0,1,1,LF,1954,37,L
17203,"washihe01",1975,1,"OAK","AL",13,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,DH,1951,25,R
17204,"washila01",1978,1,"TEX","AL",3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,DH,1953,26,R
17205,"washila01",1979,1,"TEX","AL",25,18,5,5,0,0,0,2,2,1,4,0,0,0,0,0,0,CF,1953,27,R
17206,"washiro01",1977,1,"LAN","NL",10,19,4,7,0,0,0,1,1,1,0,2,0,1,0,0,1,SS,1952,26,R
17207,"washiro01",1981,1,"MIN","AL",28,84,8,19,3,1,0,5,4,1,4,14,0,1,1,0,1,SS,1952,30,R
17208,"washiro01",1982,1,"MIN","AL",119,451,48,122,17,6,5,39,3,3,14,79,0,0,2,3,11,SS,1952,31,R
17209,"washiro01",1983,1,"MIN","AL",99,317,28,78,7,3,4,26,10,5,22,50,1,1,3,1,7,SS,1952,32,R
17210,"washiro01",1984,1,"MIN","AL",88,197,25,58,11,5,3,23,1,1,4,31,0,1,1,3,4,SS,1952,33,R
17211,"washiro01",1985,1,"MIN","AL",70,135,24,37,6,4,1,14,5,1,8,15,0,0,3,3,3,SS,1952,34,R
17212,"washiro01",1986,1,"MIN","AL",48,74,15,19,3,0,4,11,1,2,3,21,0,0,2,2,0,SS,1952,35,R
17213,"washiro01",1987,1,"BAL","AL",26,79,7,16,3,1,1,6,0,1,1,15,0,0,1,0,2,SS,1952,36,R
17214,"washiro01",1988,1,"CLE","AL",69,223,30,57,14,2,2,21,3,3,9,35,0,5,3,1,2,SS,1952,37,R
17215,"washiro01",1989,1,"HOU","NL",7,7,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,3B,1952,38,R
17216,"washiul01",1977,1,"KCA","AL",10,20,0,4,1,1,0,1,1,0,5,4,0,0,1,0,0,SS,1953,25,B
17217,"washiul01",1978,1,"KCA","AL",69,129,10,34,2,1,0,9,12,6,10,20,0,0,2,1,2,SS,1953,26,B
17218,"washiul01",1979,1,"KCA","AL",101,268,32,68,12,5,2,25,10,7,20,44,1,0,6,6,1,SS,1953,27,B
17219,"washiul01",1980,1,"KCA","AL",153,549,79,150,16,11,6,53,20,7,53,78,0,0,10,2,13,SS,1953,28,B
17220,"washiul01",1981,1,"KCA","AL",98,339,40,77,19,1,2,29,10,10,41,43,1,0,3,1,6,SS,1953,29,B
17221,"washiul01",1982,1,"KCA","AL",119,437,64,125,19,3,10,60,23,7,38,48,0,0,5,7,4,SS,1953,30,B
17222,"washiul01",1983,1,"KCA","AL",144,547,76,129,19,6,5,41,40,7,48,78,0,1,7,1,3,SS,1953,31,B
17223,"washiul01",1984,1,"KCA","AL",63,170,18,38,6,0,1,10,4,6,14,31,0,0,4,1,1,SS,1953,32,B
17224,"washiul01",1985,1,"MON","NL",68,193,24,48,9,4,1,17,6,3,15,33,1,0,0,1,2,SS,1953,33,B
17225,"washiul01",1986,1,"PIT","NL",72,135,14,27,0,4,0,10,6,0,15,27,2,0,4,1,1,SS,1953,34,B
17226,"washiul01",1987,1,"PIT","NL",10,10,1,3,0,0,0,0,0,0,2,3,1,0,2,0,0,SS,1953,35,B
17227,"wasinma01",1986,1,"SDN","NL",3,8,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,3B,1961,26,R
17228,"wasinma01",1987,1,"SFN","NL",44,80,16,22,3,0,1,3,2,0,8,14,0,0,2,0,3,SS,1961,27,R
17229,"wasinma01",1988,1,"SFN","NL",3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3B,1961,28,R
17230,"waszgbj01",2000,1,"TEX","AL",24,45,6,10,1,0,0,4,0,0,4,10,0,1,0,1,1,C,1970,31,R
17231,"wathadu01",2002,1,"KCA","AL",3,5,1,3,1,0,0,1,0,0,0,1,0,1,0,0,0,C,1973,30,R
17232,"wathajo01",1976,1,"KCA","AL",27,42,5,12,1,0,0,5,0,2,2,5,0,1,1,0,1,C,1949,28,R
17233,"wathajo01",1977,1,"KCA","AL",55,119,18,39,5,3,2,21,2,0,5,8,1,0,0,3,1,DH,1949,29,R
17234,"wathajo01",1978,1,"KCA","AL",67,190,19,57,10,1,2,28,2,1,3,12,1,4,3,3,5,C,1949,30,R
17235,"wathajo01",1979,1,"KCA","AL",90,199,26,41,7,3,2,28,2,1,7,24,1,0,5,5,7,LF,1949,31,R
17236,"wathajo01",1980,1,"KCA","AL",126,453,57,138,14,7,6,58,17,3,50,42,6,3,3,1,19,LF,1949,32,R
17237,"wathajo01",1981,1,"KCA","AL",89,301,24,76,9,3,1,19,11,6,19,23,1,2,5,3,9,RF,1949,33,R
17238,"wathajo01",1982,1,"KCA","AL",121,448,79,121,11,3,3,51,36,9,48,46,0,2,3,1,26,C,1949,34,R
17239,"wathajo01",1983,1,"KCA","AL",128,437,49,107,18,3,2,32,28,7,27,56,0,1,2,2,11,RF,1949,35,R
17240,"wathajo01",1984,1,"KCA","AL",97,171,17,31,7,1,2,10,6,6,21,34,0,0,4,0,6,LF,1949,36,R
17241,"wathajo01",1985,1,"KCA","AL",60,145,11,34,8,1,1,9,1,1,17,15,0,1,2,0,4,DH,1949,37,R
17242,"watkipa01",1997,1,"CIN","NL",17,29,2,6,2,0,0,0,1,0,0,5,0,0,1,0,1,CF,1972,26,R
17243,"watkipa01",1998,1,"CIN","NL",83,147,11,39,8,1,2,15,1,3,8,26,0,1,2,4,3,RF,1972,27,R
17244,"watkipa01",1999,1,"COL","NL",16,19,2,1,0,0,0,0,0,0,2,5,0,0,1,0,1,RF,1972,28,R
17245,"watsobo01",1975,1,"HOU","NL",132,485,67,157,27,1,18,85,3,5,40,50,10,3,0,5,11,LF,1946,30,R
17246,"watsobo01",1976,1,"HOU","NL",157,585,76,183,31,3,16,102,3,3,62,64,10,4,2,9,12,1B,1946,31,R
17247,"watsobo01",1977,1,"HOU","NL",151,554,77,160,38,6,22,110,5,0,57,69,11,7,1,4,8,1B,1946,32,R
17248,"watsobo01",1978,1,"HOU","NL",139,461,51,133,25,4,14,79,3,1,51,57,16,4,0,11,18,1B,1946,33,R
17249,"watsobo01",1979,1,"HOU","NL",49,163,15,39,4,0,3,18,0,0,16,23,1,0,1,2,3,DH,1946,34,R
17250,"watsobo01",1979,2,"BOS","AL",84,312,48,105,19,4,13,53,3,2,29,33,7,5,0,1,10,DH,1946,34,R
17251,"watsobo01",1980,1,"NYA","AL",130,469,62,144,25,3,13,68,2,1,48,56,5,1,1,6,20,DH,1946,35,R
17252,"watsobo01",1981,1,"NYA","AL",59,156,15,33,3,3,6,12,0,0,24,17,2,0,0,0,10,DH,1946,36,R
17253,"watsobo01",1982,1,"NYA","AL",7,17,3,4,3,0,0,3,0,0,3,0,0,0,0,0,1,LF,1946,37,R
17254,"watsobo01",1982,2,"ATL","NL",57,114,16,28,3,1,5,22,1,1,14,20,2,0,0,2,4,LF,1946,37,R
17255,"watsobo01",1983,1,"ATL","NL",65,149,14,46,9,0,6,37,0,2,18,23,3,0,0,3,5,1B,1946,38,R
17256,"watsobo01",1984,1,"ATL","NL",49,85,4,18,4,0,2,12,0,0,9,12,2,0,0,0,2,1B,1946,39,R
17257,"watsoma02",2003,1,"NYN","NL",15,23,0,4,2,0,0,2,0,0,1,5,0,0,1,0,1,LF,1978,26,L
17258,"weaveji03",1985,1,"DET","AL",12,7,2,1,1,0,0,0,0,1,1,4,0,0,0,0,0,CF,1959,27,L
17259,"weaveji03",1987,1,"SEA","AL",7,4,2,0,0,0,0,0,1,1,2,3,0,0,0,0,0,CF,1959,29,L
17260,"weaveji03",1989,1,"SFN","NL",12,20,2,4,3,0,0,2,1,0,0,7,0,0,0,0,0,RF,1959,31,L
17261,"webstle01",1989,1,"MIN","AL",14,20,3,6,2,0,0,1,0,0,3,2,0,0,0,0,0,C,1965,25,R
17262,"webstle01",1990,1,"MIN","AL",2,6,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,C,1965,26,R
17263,"webstle01",1991,1,"MIN","AL",18,34,7,10,1,0,3,8,0,0,6,10,0,0,0,1,2,C,1965,27,R
17264,"webstle01",1992,1,"MIN","AL",53,118,10,33,10,1,1,13,0,2,9,11,0,0,2,0,3,DH,1965,28,R
17265,"webstle01",1993,1,"MIN","AL",49,106,14,21,2,0,1,8,1,0,11,8,1,0,0,0,1,DH,1965,29,R
17266,"webstle01",1994,1,"MON","NL",57,143,13,39,10,0,5,23,0,0,16,24,1,6,1,0,7,C,1965,30,R
17267,"webstle01",1995,1,"PHI","NL",49,150,18,40,9,0,4,14,0,0,16,27,0,0,1,0,4,C,1965,31,R
17268,"webstle01",1996,1,"MON","NL",78,174,18,40,10,0,2,17,0,0,25,21,2,2,1,1,10,C,1965,32,R
17269,"webstle01",1997,1,"BAL","AL",98,259,29,66,8,1,7,37,0,1,22,46,0,2,3,1,10,DH,1965,33,R
17270,"webstle01",1998,1,"BAL","AL",108,309,37,88,16,0,10,46,0,0,15,38,0,0,3,1,10,DH,1965,34,R
17271,"webstle01",1999,1,"BAL","AL",16,36,1,6,1,0,0,3,0,0,8,5,0,1,0,0,1,C,1965,35,R
17272,"webstle01",1999,2,"BOS","AL",6,14,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,C,1965,35,R
17273,"webstle01",2000,1,"MON","NL",39,81,6,17,3,0,0,5,0,0,6,14,1,0,0,0,5,C,1965,36,R
17274,"webstmi01",1983,1,"TOR","AL",11,11,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,CF,1959,25,B
17275,"webstmi01",1984,1,"TOR","AL",26,22,9,5,2,1,0,4,0,0,1,7,0,0,0,0,1,CF,1959,26,B
17276,"webstmi01",1985,1,"TOR","AL",4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,CF,1959,27,B
17277,"webstmi01",1985,2,"MON","NL",74,212,32,58,8,2,11,30,15,9,20,33,3,0,1,1,3,CF,1959,27,B
17278,"webstmi01",1986,1,"MON","NL",151,576,89,167,31,13,8,49,36,15,57,78,4,4,3,5,9,CF,1959,28,B
17279,"webstmi01",1987,1,"MON","NL",156,588,101,165,30,8,15,63,33,10,70,95,5,6,8,4,6,RF,1959,29,B
17280,"webstmi01",1988,1,"MON","NL",81,259,33,66,5,2,2,13,12,10,36,37,2,5,4,2,3,CF,1959,30,B
17281,"webstmi01",1988,2,"CHN","NL",70,264,36,70,11,6,4,26,10,4,19,50,0,3,1,2,2,CF,1959,30,B
17282,"webstmi01",1989,1,"CHN","NL",98,272,40,70,12,4,3,19,14,2,30,55,5,1,3,2,3,LF,1959,31,B
17283,"webstmi01",1990,1,"CLE","AL",128,437,58,110,20,6,12,55,22,6,20,61,1,3,11,6,5,CF,1959,32,B
17284,"webstmi01",1991,1,"CLE","AL",13,32,2,4,0,0,0,0,2,2,3,9,0,0,1,0,0,LF,1959,33,B
17285,"webstmi01",1991,2,"PIT","NL",36,97,9,17,3,4,1,9,0,0,9,31,1,0,0,0,3,LF,1959,33,B
17286,"webstmi01",1991,3,"LAN","NL",58,74,12,21,5,1,1,10,0,1,9,21,0,0,1,0,0,LF,1959,33,B
17287,"webstmi01",1992,1,"LAN","NL",135,262,33,70,12,5,6,35,11,5,27,49,3,2,8,5,1,RF,1959,34,B
17288,"webstmi01",1993,1,"LAN","NL",88,172,26,42,6,2,2,14,4,6,11,24,2,2,4,3,3,LF,1959,35,B
